Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
469767,9439818024,23522,C508,L,UN_VACUUM_STOP,2022-10-31 20:24:19,True,10,22-10-31
469768,9439818024,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 20:24:19,True,10,22-10-31
469769,9439818024,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 20:24:19,True,10,22-10-31
469801,9439818024,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 20:24:25,True,10,22-10-31
469806,9439818024,23522,C508,L,UN_FORK_OUT_START,2022-10-31 20:24:26,True,10,22-10-31
469825,9439818024,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 20:24:28,True,10,22-10-31
469826,9439818024,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 20:24:28,True,10,22-10-31
469839,9439818025,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 20:24:29,True,10,22-10-31
469858,9439818025,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 20:24:32,True,10,22-10-31
469859,9439818025,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 20:24:32,True,10,22-10-31
469883,9439818025,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 20:24:40,True,10,22-10-31
469884,9439818025,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 20:24:40,True,10,22-10-31
469895,9439818025,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 20:24:44,True,10,22-10-31
469896,9439818025,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 20:24:44,True,10,22-10-31
469914,9439818025,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 20:24:52,True,10,22-10-31
469915,9439818025,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 20:24:52,True,10,22-10-31
469918,9439818025,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 20:24:54,True,10,22-10-31
469919,9439818025,23522,C508,L,LO_PRESHAPING_START,2022-10-31 20:24:54,True,10,22-10-31
470071,9439818025,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 20:25:16,True,10,22-10-31
470072,9439818025,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 20:25:16,True,10,22-10-31
470073,9439818025,23522,C508,L,LO_LOADER_UP_START,2022-10-31 20:25:16,True,10,22-10-31
470074,9439818025,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 20:25:16,True,10,22-10-31
470103,9439818025,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 20:25:22,True,10,22-10-31
470104,9439818025,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 20:25:22,True,10,22-10-31
470119,9439818025,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 20:25:24,True,10,22-10-31
470126,9439818025,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 20:25:25,True,10,22-10-31
470135,9439818025,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 20:25:26,True,10,22-10-31
470136,9439818025,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 20:25:26,True,10,22-10-31
470191,9439818025,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 20:25:32,True,10,22-10-31
470192,9439818025,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 20:25:32,True,10,22-10-31
470193,9439818025,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 20:25:32,True,10,22-10-31
470194,9439818025,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 20:25:32,True,10,22-10-31
470197,9439818025,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 20:25:33,True,10,22-10-31
470198,9439818025,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 20:25:33,True,10,22-10-31
470272,9439818025,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 20:25:45,True,10,22-10-31
470273,9439818025,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 20:25:45,True,10,22-10-31
470343,9439818025,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 20:25:57,True,10,22-10-31
470344,9439818025,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 20:25:57,True,10,22-10-31
470353,9439818025,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 20:25:58,True,10,22-10-31
470354,9439818025,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 20:25:58,True,10,22-10-31
470393,9439818025,23522,C508,L,CURING_ON_START,2022-10-31 20:26:03,True,10,22-10-31
470394,9439818025,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 20:26:03,True,10,22-10-31
475099,9439818025,23522,C508,L,CURING_ON_STOP,2022-10-31 20:39:27,True,10,22-10-31
475100,9439818025,23522,C508,L,CURING_OFF_START,2022-10-31 20:39:27,True,10,22-10-31
475112,9439818025,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 20:39:30,True,10,22-10-31
475113,9439818025,23522,C508,L,CURING_OFF_STOP,2022-10-31 20:39:30,True,10,22-10-31
475141,9439818025,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 20:39:36,True,10,22-10-31
475142,9439818025,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 20:39:36,True,10,22-10-31
475154,9439818025,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 20:39:38,True,10,22-10-31
475155,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 20:39:38,True,10,22-10-31
475157,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 20:39:39,True,10,22-10-31
475158,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 20:39:39,True,10,22-10-31
475167,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 20:39:42,True,10,22-10-31
475168,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 20:39:42,True,10,22-10-31
475176,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 20:39:46,True,10,22-10-31
475177,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 20:39:46,True,10,22-10-31
475182,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 20:39:49,True,10,22-10-31
475183,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 20:39:49,True,10,22-10-31
475201,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 20:39:52,True,10,22-10-31
475202,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 20:39:52,True,10,22-10-31
475222,9439818025,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 20:39:55,True,10,22-10-31
475223,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 20:39:55,True,10,22-10-31
475254,9439818025,23522,C508,L,UN_LMR_UP_START,2022-10-31 20:40:02,True,10,22-10-31
475263,9439818025,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 20:40:04,True,10,22-10-31
475264,9439818025,23522,C508,L,UN_FORK_IN_START,2022-10-31 20:40:04,True,10,22-10-31
475267,9439818025,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 20:40:06,True,10,22-10-31
475268,9439818025,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 20:40:06,True,10,22-10-31
475277,9439818025,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 20:40:07,True,10,22-10-31
475294,9439818025,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 20:40:09,True,10,22-10-31
475311,9439818025,23522,C508,L,UN_VACUUM_START,2022-10-31 20:40:12,True,10,22-10-31
475365,9439818025,23522,C508,L,UN_VACUUM_STOP,2022-10-31 20:40:21,True,10,22-10-31
475366,9439818025,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 20:40:21,True,10,22-10-31
475367,9439818025,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 20:40:21,True,10,22-10-31
475419,9439818025,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 20:40:28,True,10,22-10-31
475423,9439818025,23522,C508,L,UN_FORK_OUT_START,2022-10-31 20:40:29,True,10,22-10-31
475427,9439818025,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 20:40:30,True,10,22-10-31
475436,9439818025,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 20:40:31,True,10,22-10-31
475440,9439818020,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 20:40:32,True,10,22-10-31
475450,9439818020,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 20:40:35,True,10,22-10-31
475451,9439818020,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 20:40:35,True,10,22-10-31
475500,9439818020,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 20:40:42,True,10,22-10-31
475501,9439818020,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 20:40:42,True,10,22-10-31
475528,9439818020,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 20:40:45,True,10,22-10-31
475529,9439818020,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 20:40:45,True,10,22-10-31
475588,9439818020,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 20:40:54,True,10,22-10-31
475589,9439818020,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 20:40:54,True,10,22-10-31
475617,9439818020,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 20:40:57,True,10,22-10-31
475618,9439818020,23522,C508,L,LO_PRESHAPING_START,2022-10-31 20:40:57,True,10,22-10-31
475765,9439818020,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 20:41:18,True,10,22-10-31
475766,9439818020,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 20:41:18,True,10,22-10-31
475778,9439818020,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 20:41:19,True,10,22-10-31
475779,9439818020,23522,C508,L,LO_LOADER_UP_START,2022-10-31 20:41:19,True,10,22-10-31
475821,9439818020,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 20:41:25,True,10,22-10-31
475822,9439818020,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 20:41:25,True,10,22-10-31
475842,9439818020,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 20:41:28,True,10,22-10-31
475843,9439818020,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 20:41:28,True,10,22-10-31
475848,9439818020,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 20:41:29,True,10,22-10-31
475849,9439818020,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 20:41:29,True,10,22-10-31
475912,9439818020,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 20:41:35,True,10,22-10-31
475913,9439818020,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 20:41:35,True,10,22-10-31
475914,9439818020,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 20:41:35,True,10,22-10-31
475915,9439818020,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 20:41:35,True,10,22-10-31
475920,9439818020,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 20:41:36,True,10,22-10-31
475921,9439818020,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 20:41:36,True,10,22-10-31
476014,9439818020,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 20:41:47,True,10,22-10-31
476015,9439818020,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 20:41:47,True,10,22-10-31
476112,9439818020,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 20:42:00,True,10,22-10-31
476113,9439818020,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 20:42:00,True,10,22-10-31
476123,9439818020,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 20:42:01,True,10,22-10-31
476124,9439818020,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 20:42:01,True,10,22-10-31
476161,9439818020,23522,C508,L,CURING_ON_START,2022-10-31 20:42:06,True,10,22-10-31
476162,9439818020,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 20:42:06,True,10,22-10-31
480898,9439818020,23522,C508,L,CURING_ON_STOP,2022-10-31 20:55:25,True,10,22-10-31
480899,9439818020,23522,C508,L,CURING_OFF_START,2022-10-31 20:55:25,True,10,22-10-31
480925,9439818020,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 20:55:28,True,10,22-10-31
480926,9439818020,23522,C508,L,CURING_OFF_STOP,2022-10-31 20:55:28,True,10,22-10-31
480951,9439818020,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 20:55:34,True,10,22-10-31
480952,9439818020,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 20:55:34,True,10,22-10-31
480955,9439818020,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 20:55:36,True,10,22-10-31
480956,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 20:55:36,True,10,22-10-31
480957,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 20:55:36,True,10,22-10-31
480958,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 20:55:36,True,10,22-10-31
480965,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 20:55:40,True,10,22-10-31
480966,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 20:55:40,True,10,22-10-31
480979,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 20:55:44,True,10,22-10-31
480980,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 20:55:44,True,10,22-10-31
480993,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 20:55:47,True,10,22-10-31
480994,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 20:55:47,True,10,22-10-31
481013,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 20:55:50,True,10,22-10-31
481014,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 20:55:50,True,10,22-10-31
481025,9439818020,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 20:55:53,True,10,22-10-31
481026,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 20:55:53,True,10,22-10-31
481060,9439818020,23522,C508,L,UN_LMR_UP_START,2022-10-31 20:56:00,True,10,22-10-31
481082,9439818020,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 20:56:02,True,10,22-10-31
481083,9439818020,23522,C508,L,UN_FORK_IN_START,2022-10-31 20:56:02,True,10,22-10-31
481095,9439818020,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 20:56:04,True,10,22-10-31
481096,9439818020,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 20:56:04,True,10,22-10-31
481107,9439818020,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 20:56:05,True,10,22-10-31
481124,9439818020,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 20:56:07,True,10,22-10-31
481140,9439818020,23522,C508,L,UN_VACUUM_START,2022-10-31 20:56:10,True,10,22-10-31
481183,9439818020,23522,C508,L,UN_VACUUM_STOP,2022-10-31 20:56:19,True,10,22-10-31
481184,9439818020,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 20:56:19,True,10,22-10-31
481185,9439818020,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 20:56:19,True,10,22-10-31
481219,9439818020,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 20:56:26,True,10,22-10-31
481222,9439818020,23522,C508,L,UN_FORK_OUT_START,2022-10-31 20:56:27,True,10,22-10-31
481227,9439818020,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 20:56:28,True,10,22-10-31
481228,9439818021,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 20:56:29,True,10,22-10-31
481233,9439818020,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 20:56:29,True,10,22-10-31
481246,9439818021,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 20:56:33,True,10,22-10-31
481247,9439818021,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 20:56:33,True,10,22-10-31
481272,9439818021,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 20:56:40,True,10,22-10-31
481273,9439818021,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 20:56:40,True,10,22-10-31
481293,9439818021,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 20:56:43,True,10,22-10-31
481294,9439818021,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 20:56:43,True,10,22-10-31
481348,9439818021,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 20:56:52,True,10,22-10-31
481349,9439818021,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 20:56:52,True,10,22-10-31
481356,9439818021,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 20:56:54,True,10,22-10-31
481357,9439818021,23522,C508,L,LO_PRESHAPING_START,2022-10-31 20:56:54,True,10,22-10-31
481457,9439818021,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 20:57:16,True,10,22-10-31
481458,9439818021,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 20:57:16,True,10,22-10-31
481463,9439818021,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 20:57:17,True,10,22-10-31
481464,9439818021,23522,C508,L,LO_LOADER_UP_START,2022-10-31 20:57:17,True,10,22-10-31
481489,9439818021,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 20:57:23,True,10,22-10-31
481490,9439818021,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 20:57:23,True,10,22-10-31
481503,9439818021,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 20:57:25,True,10,22-10-31
481511,9439818021,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 20:57:26,True,10,22-10-31
481516,9439818021,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 20:57:27,True,10,22-10-31
481517,9439818021,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 20:57:27,True,10,22-10-31
481529,9439818021,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 20:57:33,True,10,22-10-31
481530,9439818021,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 20:57:33,True,10,22-10-31
481531,9439818021,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 20:57:33,True,10,22-10-31
481532,9439818021,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 20:57:33,True,10,22-10-31
481539,9439818021,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 20:57:34,True,10,22-10-31
481540,9439818021,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 20:57:34,True,10,22-10-31
481602,9439818021,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 20:57:46,True,10,22-10-31
481603,9439818021,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 20:57:46,True,10,22-10-31
481681,9439818021,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 20:57:59,True,10,22-10-31
481682,9439818021,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 20:57:59,True,10,22-10-31
481696,9439818021,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 20:58:00,True,10,22-10-31
481697,9439818021,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 20:58:00,True,10,22-10-31
481725,9439818021,23522,C508,L,CURING_ON_START,2022-10-31 20:58:05,True,10,22-10-31
481726,9439818021,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 20:58:05,True,10,22-10-31
486848,9439818021,23522,C508,L,CURING_ON_STOP,2022-10-31 21:11:21,True,10,22-10-31
486849,9439818021,23522,C508,L,CURING_OFF_START,2022-10-31 21:11:21,True,10,22-10-31
486876,9439818021,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 21:11:23,True,10,22-10-31
486877,9439818021,23522,C508,L,CURING_OFF_STOP,2022-10-31 21:11:23,True,10,22-10-31
486927,9439818021,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 21:11:30,True,10,22-10-31
486928,9439818021,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 21:11:30,True,10,22-10-31
486936,9439818021,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 21:11:32,True,10,22-10-31
486937,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 21:11:32,True,10,22-10-31
486938,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 21:11:32,True,10,22-10-31
486939,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 21:11:32,True,10,22-10-31
486961,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 21:11:36,True,10,22-10-31
486962,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 21:11:36,True,10,22-10-31
486983,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 21:11:40,True,10,22-10-31
486984,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 21:11:40,True,10,22-10-31
487003,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 21:11:43,True,10,22-10-31
487004,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 21:11:43,True,10,22-10-31
487016,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 21:11:46,True,10,22-10-31
487017,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 21:11:46,True,10,22-10-31
487033,9439818021,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 21:11:49,True,10,22-10-31
487034,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 21:11:49,True,10,22-10-31
487072,9439818021,23522,C508,L,UN_LMR_UP_START,2022-10-31 21:11:56,True,10,22-10-31
487085,9439818021,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 21:11:58,True,10,22-10-31
487086,9439818021,23522,C508,L,UN_FORK_IN_START,2022-10-31 21:11:58,True,10,22-10-31
487103,9439818021,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 21:12:00,True,10,22-10-31
487104,9439818021,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 21:12:00,True,10,22-10-31
487107,9439818021,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 21:12:01,True,10,22-10-31
487127,9439818021,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 21:12:03,True,10,22-10-31
487146,9439818021,23522,C508,L,UN_VACUUM_START,2022-10-31 21:12:06,True,10,22-10-31
487189,9439818021,23522,C508,L,UN_VACUUM_STOP,2022-10-31 21:12:15,True,10,22-10-31
487190,9439818021,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 21:12:15,True,10,22-10-31
487191,9439818021,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 21:12:15,True,10,22-10-31
487223,9439818021,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 21:12:21,True,10,22-10-31
487236,9439818021,23522,C508,L,UN_FORK_OUT_START,2022-10-31 21:12:22,True,10,22-10-31
487243,9439818021,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 21:12:24,True,10,22-10-31
487246,9439818023,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 21:12:25,True,10,22-10-31
487247,9439818021,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 21:12:25,True,10,22-10-31
487267,9439818023,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 21:12:29,True,10,22-10-31
487268,9439818023,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 21:12:29,True,10,22-10-31
487317,9439818023,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 21:12:36,True,10,22-10-31
487318,9439818023,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 21:12:36,True,10,22-10-31
487341,9439818023,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 21:12:40,True,10,22-10-31
487342,9439818023,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 21:12:40,True,10,22-10-31
487411,9439818023,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 21:12:49,True,10,22-10-31
487412,9439818023,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 21:12:49,True,10,22-10-31
487416,9439818023,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 21:12:50,True,10,22-10-31
487417,9439818023,23522,C508,L,LO_PRESHAPING_START,2022-10-31 21:12:50,True,10,22-10-31
487532,9439818023,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 21:13:12,True,10,22-10-31
487533,9439818023,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 21:13:12,True,10,22-10-31
487534,9439818023,23522,C508,L,LO_LOADER_UP_START,2022-10-31 21:13:12,True,10,22-10-31
487535,9439818023,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 21:13:12,True,10,22-10-31
487580,9439818023,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 21:13:19,True,10,22-10-31
487581,9439818023,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 21:13:19,True,10,22-10-31
487597,9439818023,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 21:13:21,True,10,22-10-31
487598,9439818023,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 21:13:21,True,10,22-10-31
487613,9439818023,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 21:13:23,True,10,22-10-31
487614,9439818023,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 21:13:23,True,10,22-10-31
487650,9439818023,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 21:13:29,True,10,22-10-31
487651,9439818023,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 21:13:29,True,10,22-10-31
487652,9439818023,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 21:13:29,True,10,22-10-31
487653,9439818023,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 21:13:29,True,10,22-10-31
487656,9439818023,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 21:13:30,True,10,22-10-31
487657,9439818023,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 21:13:30,True,10,22-10-31
487716,9439818023,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 21:13:41,True,10,22-10-31
487717,9439818023,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 21:13:41,True,10,22-10-31
