Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
653039,9440262304,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 23:10:59,False,12,22-12-13
653082,9440262304,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 23:11:07,False,12,22-12-13
653083,9440262304,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 23:11:07,False,12,22-12-13
653084,9440262304,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 23:11:07,False,12,22-12-13
653085,9440262304,42954,1505,R,LO_PRESHAPING_START,2022-12-13 23:11:07,False,12,22-12-13
653212,9440262304,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 23:11:22,False,12,22-12-13
653213,9440262304,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 23:11:22,False,12,22-12-13
653219,9440262304,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 23:11:23,False,12,22-12-13
653220,9440262304,42954,1505,R,LO_LOADER_UP_START,2022-12-13 23:11:23,False,12,22-12-13
653249,9440262304,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 23:11:28,False,12,22-12-13
653250,9440262304,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 23:11:28,False,12,22-12-13
653267,9440262304,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 23:11:32,False,12,22-12-13
653268,9440262304,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 23:11:32,False,12,22-12-13
653279,9440262304,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 23:11:33,False,12,22-12-13
653289,9440262304,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 23:11:34,False,12,22-12-13
653313,9440262304,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 23:11:39,False,12,22-12-13
653314,9440262304,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 23:11:39,False,12,22-12-13
653315,9440262304,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 23:11:39,False,12,22-12-13
653316,9440262304,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 23:11:39,False,12,22-12-13
653333,9440262304,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 23:11:44,False,12,22-12-13
653334,9440262304,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 23:11:44,False,12,22-12-13
653393,9440262304,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 23:11:59,False,12,22-12-13
653394,9440262304,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 23:11:59,False,12,22-12-13
653485,9440262304,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 23:12:17,False,12,22-12-13
653486,9440262304,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 23:12:17,False,12,22-12-13
653500,9440262304,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 23:12:18,False,12,22-12-13
653501,9440262304,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 23:12:18,False,12,22-12-13
653547,9440262304,42954,1505,R,CURING_ON_START,2022-12-13 23:12:26,False,12,22-12-13
653548,9440262304,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 23:12:26,False,12,22-12-13
660492,9440262304,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-13 23:26:59,False,12,22-12-13
660493,9440262304,42954,1505,R,CURING_ON_STOP,2022-12-13 23:26:59,False,12,22-12-13
660494,9440262304,42954,1505,R,CURING_OFF_STOP,2022-12-13 23:26:59,False,12,22-12-13
660495,9440262304,42954,1505,R,CURING_OFF_START,2022-12-13 23:26:59,False,12,22-12-13
660512,9440262304,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-13 23:27:01,False,12,22-12-13
660513,9440262304,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-13 23:27:01,False,12,22-12-13
660524,9440262304,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-13 23:27:02,False,12,22-12-13
660525,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-13 23:27:02,False,12,22-12-13
660546,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-13 23:27:04,False,12,22-12-13
660547,9440262304,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-13 23:27:04,False,12,22-12-13
660570,9440262304,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-13 23:27:09,False,12,22-12-13
660571,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-13 23:27:09,False,12,22-12-13
660594,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-13 23:27:12,False,12,22-12-13
660595,9440262304,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-13 23:27:12,False,12,22-12-13
660624,9440262304,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-13 23:27:17,False,12,22-12-13
660625,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-13 23:27:17,False,12,22-12-13
660682,9440262304,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-13 23:27:24,False,12,22-12-13
660683,9440262304,42954,1505,R,UN_SWING_POSITION_START,2022-12-13 23:27:24,False,12,22-12-13
660684,9440262304,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-13 23:27:24,False,12,22-12-13
660716,9440262304,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-13 23:27:28,False,12,22-12-13
660717,9440262304,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-13 23:27:28,False,12,22-12-13
660719,9440262304,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 23:27:29,False,12,22-12-13
660720,9440262304,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 23:27:29,False,12,22-12-13
660721,9440262304,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 23:27:29,False,12,22-12-13
660771,9440262304,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 23:27:37,False,12,22-12-13
660772,9440262304,42954,1505,R,UN_TCR_UP_START,2022-12-13 23:27:37,False,12,22-12-13
660808,9440262304,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 23:27:43,False,12,22-12-13
660809,9440262304,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 23:27:43,False,12,22-12-13
660831,9440262304,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 23:27:48,False,12,22-12-13
660832,9440262304,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 23:27:48,False,12,22-12-13
660886,9440262304,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 23:27:55,False,12,22-12-13
660887,9440262304,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 23:27:55,False,12,22-12-13
660891,9440262304,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 23:27:56,False,12,22-12-13
660892,9440262304,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 23:27:56,False,12,22-12-13
660893,9440262304,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 23:27:56,False,12,22-12-13
660894,9440262304,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 23:27:56,False,12,22-12-13
660935,9440262304,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 23:28:03,False,12,22-12-13
660936,9440262304,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 23:28:03,False,12,22-12-13
660954,9440262308,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 23:28:06,False,12,22-12-13
660955,9440262304,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 23:28:06,False,12,22-12-13
660966,9440262308,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 23:28:09,False,12,22-12-13
660967,9440262308,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 23:28:09,False,12,22-12-13
660968,9440262308,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 23:28:09,False,12,22-12-13
660969,9440262308,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 23:28:09,False,12,22-12-13
660977,9440262308,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 23:28:11,False,12,22-12-13
660978,9440262308,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 23:28:11,False,12,22-12-13
661026,9440262308,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 23:28:19,False,12,22-12-13
661027,9440262308,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 23:28:19,False,12,22-12-13
661028,9440262308,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 23:28:19,False,12,22-12-13
661029,9440262308,42954,1505,R,LO_PRESHAPING_START,2022-12-13 23:28:19,False,12,22-12-13
661068,9440262308,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 23:28:35,False,12,22-12-13
661069,9440262308,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 23:28:35,False,12,22-12-13
661070,9440262308,42954,1505,R,LO_LOADER_UP_START,2022-12-13 23:28:35,False,12,22-12-13
661071,9440262308,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 23:28:35,False,12,22-12-13
661084,9440262308,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 23:28:41,False,12,22-12-13
661085,9440262308,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 23:28:41,False,12,22-12-13
661108,9440262308,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 23:28:44,False,12,22-12-13
661109,9440262308,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 23:28:44,False,12,22-12-13
661120,9440262308,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 23:28:46,False,12,22-12-13
661121,9440262308,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 23:28:47,False,12,22-12-13
661131,9440262308,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 23:28:52,False,12,22-12-13
661132,9440262308,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 23:28:52,False,12,22-12-13
661133,9440262308,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 23:28:52,False,12,22-12-13
661134,9440262308,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 23:28:52,False,12,22-12-13
661152,9440262308,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 23:28:57,False,12,22-12-13
661153,9440262308,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 23:28:57,False,12,22-12-13
661244,9440262308,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 23:29:12,False,12,22-12-13
661245,9440262308,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 23:29:12,False,12,22-12-13
661338,9440262308,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 23:29:28,False,12,22-12-13
661339,9440262308,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 23:29:28,False,12,22-12-13
661344,9440262308,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 23:29:29,False,12,22-12-13
661345,9440262308,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 23:29:29,False,12,22-12-13
661378,9440262308,42954,1505,R,CURING_ON_START,2022-12-13 23:29:38,False,12,22-12-13
661379,9440262308,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 23:29:38,False,12,22-12-13
667846,9440262308,42954,1505,R,CURING_ON_STOP,2022-12-13 23:44:10,False,12,22-12-13
667847,9440262308,42954,1505,R,CURING_OFF_START,2022-12-13 23:44:10,False,12,22-12-13
667866,9440262308,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-13 23:44:12,False,12,22-12-13
667867,9440262308,42954,1505,R,CURING_OFF_STOP,2022-12-13 23:44:12,False,12,22-12-13
667871,9440262308,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-13 23:44:14,False,12,22-12-13
667872,9440262308,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-13 23:44:14,False,12,22-12-13
667883,9440262308,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-13 23:44:15,False,12,22-12-13
667884,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-13 23:44:15,False,12,22-12-13
667896,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-13 23:44:17,False,12,22-12-13
667897,9440262308,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-13 23:44:17,False,12,22-12-13
667926,9440262308,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-13 23:44:22,False,12,22-12-13
667927,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-13 23:44:22,False,12,22-12-13
667952,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-13 23:44:25,False,12,22-12-13
667953,9440262308,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-13 23:44:25,False,12,22-12-13
667980,9440262308,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-13 23:44:30,False,12,22-12-13
667981,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-13 23:44:30,False,12,22-12-13
668036,9440262308,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-13 23:44:37,False,12,22-12-13
668037,9440262308,42954,1505,R,UN_SWING_POSITION_START,2022-12-13 23:44:37,False,12,22-12-13
668038,9440262308,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-13 23:44:37,False,12,22-12-13
668081,9440262308,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-13 23:44:41,False,12,22-12-13
668082,9440262308,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-13 23:44:41,False,12,22-12-13
668093,9440262308,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 23:44:42,False,12,22-12-13
668094,9440262308,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 23:44:42,False,12,22-12-13
668095,9440262308,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 23:44:42,False,12,22-12-13
668168,9440262308,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 23:44:50,False,12,22-12-13
668169,9440262308,42954,1505,R,UN_TCR_UP_START,2022-12-13 23:44:50,False,12,22-12-13
668236,9440262308,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 23:44:57,False,12,22-12-13
668237,9440262308,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 23:44:57,False,12,22-12-13
668280,9440262308,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 23:45:02,False,12,22-12-13
668287,9440262308,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 23:45:03,False,12,22-12-13
668344,9440262308,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 23:45:10,False,12,22-12-13
668345,9440262308,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 23:45:10,False,12,22-12-13
668358,9440262308,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 23:45:11,False,12,22-12-13
668359,9440262308,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 23:45:11,False,12,22-12-13
668360,9440262308,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 23:45:11,False,12,22-12-13
668361,9440262308,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 23:45:11,False,12,22-12-13
668432,9440262308,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 23:45:18,False,12,22-12-13
668433,9440262308,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 23:45:18,False,12,22-12-13
668448,9440262309,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 23:45:21,False,12,22-12-13
668451,9440262308,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 23:45:21,False,12,22-12-13
668481,9440262309,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 23:45:25,False,12,22-12-13
668482,9440262309,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 23:45:25,False,12,22-12-13
668483,9440262309,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 23:45:25,False,12,22-12-13
668484,9440262309,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 23:45:25,False,12,22-12-13
668495,9440262309,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 23:45:27,False,12,22-12-13
668496,9440262309,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 23:45:27,False,12,22-12-13
668561,9440262309,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 23:45:33,False,12,22-12-13
668562,9440262309,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 23:45:33,False,12,22-12-13
668572,9440262309,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 23:45:35,False,12,22-12-13
668573,9440262309,42954,1505,R,LO_PRESHAPING_START,2022-12-13 23:45:35,False,12,22-12-13
668656,9440262309,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 23:45:50,False,12,22-12-13
668657,9440262309,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 23:45:50,False,12,22-12-13
668658,9440262309,42954,1505,R,LO_LOADER_UP_START,2022-12-13 23:45:50,False,12,22-12-13
668659,9440262309,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 23:45:50,False,12,22-12-13
668678,9440262309,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 23:45:54,False,12,22-12-13
668679,9440262309,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 23:45:54,False,12,22-12-13
668695,9440262309,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 23:45:58,False,12,22-12-13
668696,9440262309,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 23:45:58,False,12,22-12-13
668697,9440262309,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 23:45:59,False,12,22-12-13
668704,9440262309,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 23:46:00,False,12,22-12-13
668731,9440262309,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 23:46:05,False,12,22-12-13
668732,9440262309,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 23:46:05,False,12,22-12-13
668733,9440262309,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 23:46:05,False,12,22-12-13
668734,9440262309,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 23:46:05,False,12,22-12-13
668753,9440262309,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 23:46:10,False,12,22-12-13
668754,9440262309,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 23:46:10,False,12,22-12-13
668821,9440262309,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 23:46:25,False,12,22-12-13
668822,9440262309,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 23:46:25,False,12,22-12-13
668911,9440262309,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 23:46:43,False,12,22-12-13
668912,9440262309,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 23:46:43,False,12,22-12-13
668921,9440262309,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 23:46:44,False,12,22-12-13
668922,9440262309,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 23:46:44,False,12,22-12-13
668969,9440262309,42954,1505,R,CURING_ON_START,2022-12-13 23:46:52,False,12,22-12-13
668970,9440262309,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 23:46:52,False,12,22-12-13
490,9440262309,42954,1505,R,CURING_ON_STOP,2022-12-14 00:01:25,False,12,22-12-14
491,9440262309,42954,1505,R,CURING_OFF_START,2022-12-14 00:01:25,False,12,22-12-14
502,9440262309,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-14 00:01:27,False,12,22-12-14
503,9440262309,42954,1505,R,CURING_OFF_STOP,2022-12-14 00:01:27,False,12,22-12-14
514,9440262309,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-14 00:01:29,False,12,22-12-14
515,9440262309,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-14 00:01:29,False,12,22-12-14
528,9440262309,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-14 00:01:30,False,12,22-12-14
529,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-14 00:01:30,False,12,22-12-14
553,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-14 00:01:32,False,12,22-12-14
554,9440262309,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-14 00:01:32,False,12,22-12-14
584,9440262309,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-14 00:01:37,False,12,22-12-14
585,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-14 00:01:37,False,12,22-12-14
602,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-14 00:01:40,False,12,22-12-14
603,9440262309,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-14 00:01:40,False,12,22-12-14
644,9440262309,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-14 00:01:45,False,12,22-12-14
645,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-14 00:01:45,False,12,22-12-14
698,9440262309,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-14 00:01:52,False,12,22-12-14
699,9440262309,42954,1505,R,UN_SWING_POSITION_START,2022-12-14 00:01:52,False,12,22-12-14
700,9440262309,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-14 00:01:52,False,12,22-12-14
725,9440262309,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-14 00:01:56,False,12,22-12-14
726,9440262309,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-14 00:01:56,False,12,22-12-14
740,9440262309,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-14 00:01:57,False,12,22-12-14
741,9440262309,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-14 00:01:57,False,12,22-12-14
742,9440262309,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-14 00:01:57,False,12,22-12-14
783,9440262309,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-14 00:02:04,False,12,22-12-14
784,9440262309,42954,1505,R,UN_TCR_UP_START,2022-12-14 00:02:04,False,12,22-12-14
850,9440262309,42954,1505,R,UN_TCR_UP_STOP,2022-12-14 00:02:11,False,12,22-12-14
851,9440262309,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-14 00:02:11,False,12,22-12-14
888,9440262309,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-14 00:02:17,False,12,22-12-14
889,9440262309,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-14 00:02:17,False,12,22-12-14
940,9440262309,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-14 00:02:24,False,12,22-12-14
941,9440262309,42954,1505,R,UN_OPEN_ARMS_START,2022-12-14 00:02:24,False,12,22-12-14
946,9440262309,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-14 00:02:25,False,12,22-12-14
947,9440262309,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-14 00:02:25,False,12,22-12-14
948,9440262309,42954,1505,R,UN_UNLOADER_UP_START,2022-12-14 00:02:25,False,12,22-12-14
949,9440262309,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-14 00:02:25,False,12,22-12-14
1028,9440262309,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-14 00:02:33,False,12,22-12-14
1029,9440262309,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-14 00:02:33,False,12,22-12-14
1055,9440262311,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-14 00:02:36,False,12,22-12-14
1056,9440262309,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-14 00:02:36,False,12,22-12-14
1085,9440262311,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-14 00:02:39,False,12,22-12-14
1086,9440262311,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-14 00:02:39,False,12,22-12-14
1087,9440262311,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-14 00:02:39,False,12,22-12-14
1088,9440262311,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-14 00:02:39,False,12,22-12-14
1104,9440262311,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-14 00:02:41,False,12,22-12-14
1105,9440262311,42954,1505,R,LO_LOADER_DOWN_START,2022-12-14 00:02:41,False,12,22-12-14
1160,9440262311,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-14 00:02:47,False,12,22-12-14
1161,9440262311,42954,1505,R,LO_TCR_DOWN_START,2022-12-14 00:02:47,False,12,22-12-14
1184,9440262311,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-14 00:02:49,False,12,22-12-14
1185,9440262311,42954,1505,R,LO_PRESHAPING_START,2022-12-14 00:02:49,False,12,22-12-14
1278,9440262311,42954,1505,R,LO_PRESHAPING_STOP,2022-12-14 00:03:04,False,12,22-12-14
1279,9440262311,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-14 00:03:04,False,12,22-12-14
1280,9440262311,42954,1505,R,LO_LOADER_UP_START,2022-12-14 00:03:04,False,12,22-12-14
1281,9440262311,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-14 00:03:04,False,12,22-12-14
1317,9440262311,42954,1505,R,LO_LOADER_UP_STOP,2022-12-14 00:03:08,False,12,22-12-14
1318,9440262311,42954,1505,R,LO_LOADER_OUT_START,2022-12-14 00:03:08,False,12,22-12-14
1338,9440262311,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-14 00:03:12,False,12,22-12-14
1339,9440262311,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-14 00:03:12,False,12,22-12-14
1346,9440262311,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-14 00:03:13,False,12,22-12-14
1360,9440262311,42954,1505,R,CL_PRESS_DOWN_START,2022-12-14 00:03:14,False,12,22-12-14
1409,9440262311,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-14 00:03:19,False,12,22-12-14
1410,9440262311,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-14 00:03:19,False,12,22-12-14
1411,9440262311,42954,1505,R,CL_STOP_PAUSE_START,2022-12-14 00:03:19,False,12,22-12-14
1412,9440262311,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-14 00:03:19,False,12,22-12-14
1465,9440262311,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-14 00:03:24,False,12,22-12-14
1466,9440262311,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-14 00:03:24,False,12,22-12-14
1583,9440262311,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-14 00:03:39,False,12,22-12-14
1584,9440262311,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-14 00:03:39,False,12,22-12-14
1736,9440262311,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-14 00:03:56,False,12,22-12-14
1737,9440262311,42954,1505,R,CL_PRESS_LOCK_START,2022-12-14 00:03:56,False,12,22-12-14
