Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
321268,9439630698,41059,C111,R,CURING_ON_STOP,2022-10-26 17:05:33,True,10,22-10-26
321269,9439630698,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 17:05:33,True,10,22-10-26
321288,9439630698,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 17:05:38,True,10,22-10-26
321289,9439630698,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 17:05:38,True,10,22-10-26
321290,9439630698,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 17:05:39,True,10,22-10-26
321291,9439630698,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 17:05:39,True,10,22-10-26
321315,9439630698,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 17:05:47,True,10,22-10-26
321316,9439630698,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 17:05:47,True,10,22-10-26
321336,9439630698,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 17:05:54,True,10,22-10-26
321337,9439630698,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 17:05:54,True,10,22-10-26
321354,9439630698,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 17:06:04,True,10,22-10-26
321355,9439630698,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 17:06:04,True,10,22-10-26
321356,9439630698,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 17:06:04,True,10,22-10-26
321357,9439630698,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 17:06:04,True,10,22-10-26
321358,9439630698,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 17:06:04,True,10,22-10-26
321359,9439630698,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 17:06:04,True,10,22-10-26
321360,9439630698,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 17:06:04,True,10,22-10-26
321395,9439630698,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 17:06:13,True,10,22-10-26
321407,9439630698,41059,C111,R,UN_TCR_UP_START,2022-10-26 17:06:19,True,10,22-10-26
321420,9439630698,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 17:06:22,True,10,22-10-26
321421,9439630698,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 17:06:22,True,10,22-10-26
321426,9439630698,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 17:06:24,True,10,22-10-26
321429,9439630698,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 17:06:25,True,10,22-10-26
321436,9439630698,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 17:06:26,True,10,22-10-26
321437,9439630698,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 17:06:26,True,10,22-10-26
321442,9439630698,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 17:06:28,True,10,22-10-26
321443,9439630698,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 17:06:28,True,10,22-10-26
321458,9439630698,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 17:06:32,True,10,22-10-26
321459,9439630698,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 17:06:32,True,10,22-10-26
321466,9439630698,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 17:06:34,True,10,22-10-26
321476,9439630697,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 17:06:35,True,10,22-10-26
321523,9439630697,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 17:06:46,True,10,22-10-26
321533,9439630697,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 17:06:48,True,10,22-10-26
321568,9439630697,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 17:06:56,True,10,22-10-26
321569,9439630697,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 17:06:56,True,10,22-10-26
321692,9439630697,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 17:07:19,True,10,22-10-26
321693,9439630697,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 17:07:19,True,10,22-10-26
321697,9439630697,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 17:07:23,True,10,22-10-26
321698,9439630697,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 17:07:23,True,10,22-10-26
321704,9439630697,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 17:07:24,True,10,22-10-26
321705,9439630697,41059,C111,R,LO_PRESHAPING_START,2022-10-26 17:07:24,True,10,22-10-26
321800,9439630697,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 17:07:42,True,10,22-10-26
321801,9439630697,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 17:07:42,True,10,22-10-26
321808,9439630697,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 17:07:43,True,10,22-10-26
321809,9439630697,41059,C111,R,LO_LOADER_UP_START,2022-10-26 17:07:43,True,10,22-10-26
321824,9439630697,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 17:07:46,True,10,22-10-26
321825,9439630697,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 17:07:46,True,10,22-10-26
321826,9439630697,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 17:07:46,True,10,22-10-26
321827,9439630697,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 17:07:46,True,10,22-10-26
321842,9439630697,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 17:07:50,True,10,22-10-26
321843,9439630697,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 17:07:50,True,10,22-10-26
321894,9439630697,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 17:07:58,True,10,22-10-26
321895,9439630697,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 17:07:58,True,10,22-10-26
321976,9439630697,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 17:08:12,True,10,22-10-26
321977,9439630697,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 17:08:12,True,10,22-10-26
322012,9439630697,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 17:08:18,True,10,22-10-26
322013,9439630697,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 17:08:18,True,10,22-10-26
322094,9439630697,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 17:08:32,True,10,22-10-26
322095,9439630697,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 17:08:32,True,10,22-10-26
322164,9439630697,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 17:08:44,True,10,22-10-26
322165,9439630697,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 17:08:44,True,10,22-10-26
322166,9439630697,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 17:08:45,True,10,22-10-26
322167,9439630697,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 17:08:45,True,10,22-10-26
322185,9439630697,41059,C111,R,CURING_ON_START,2022-10-26 17:08:48,True,10,22-10-26
322186,9439630697,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 17:08:48,True,10,22-10-26
328161,9439630697,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 17:28:44,True,10,22-10-26
328162,9439630697,41059,C111,R,CURING_ON_STOP,2022-10-26 17:28:44,True,10,22-10-26
328163,9439630697,41059,C111,R,CURING_OFF_STOP,2022-10-26 17:28:44,True,10,22-10-26
328164,9439630697,41059,C111,R,CURING_OFF_START,2022-10-26 17:28:44,True,10,22-10-26
328202,9439630697,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 17:28:49,True,10,22-10-26
328203,9439630697,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 17:28:49,True,10,22-10-26
328212,9439630697,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 17:28:50,True,10,22-10-26
328213,9439630697,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 17:28:50,True,10,22-10-26
328305,9439630697,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 17:28:59,True,10,22-10-26
328306,9439630697,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 17:28:59,True,10,22-10-26
328360,9439630697,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 17:29:05,True,10,22-10-26
328361,9439630697,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 17:29:05,True,10,22-10-26
328444,9439630697,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 17:29:15,True,10,22-10-26
328445,9439630697,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 17:29:15,True,10,22-10-26
328446,9439630697,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 17:29:15,True,10,22-10-26
328447,9439630697,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 17:29:15,True,10,22-10-26
328448,9439630697,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 17:29:15,True,10,22-10-26
328449,9439630697,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 17:29:15,True,10,22-10-26
328450,9439630697,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 17:29:15,True,10,22-10-26
328500,9439630697,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 17:29:24,True,10,22-10-26
328548,9439630697,41059,C111,R,UN_TCR_UP_START,2022-10-26 17:29:30,True,10,22-10-26
328574,9439630697,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 17:29:33,True,10,22-10-26
328575,9439630697,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 17:29:33,True,10,22-10-26
328592,9439630697,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 17:29:35,True,10,22-10-26
328599,9439630697,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 17:29:36,True,10,22-10-26
328610,9439630697,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 17:29:38,True,10,22-10-26
328611,9439630697,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 17:29:38,True,10,22-10-26
328638,9439630697,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 17:29:39,True,10,22-10-26
328639,9439630697,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 17:29:39,True,10,22-10-26
328680,9439630697,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 17:29:43,True,10,22-10-26
328681,9439630697,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 17:29:43,True,10,22-10-26
328700,9439630697,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 17:29:46,True,10,22-10-26
337472,9439630717,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 17:57:27,True,10,22-10-26
337502,9439630717,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 17:57:40,True,10,22-10-26
337507,9439630717,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 17:57:42,True,10,22-10-26
337526,9439630717,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 17:57:50,True,10,22-10-26
337527,9439630717,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 17:57:50,True,10,22-10-26
337554,9439630717,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 17:58:12,True,10,22-10-26
337555,9439630717,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 17:58:12,True,10,22-10-26
337564,9439630717,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 17:58:16,True,10,22-10-26
337565,9439630717,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 17:58:16,True,10,22-10-26
337566,9439630717,41059,C111,R,LO_PRESHAPING_START,2022-10-26 17:58:17,True,10,22-10-26
337567,9439630717,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 17:58:17,True,10,22-10-26
337604,9439630717,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 17:58:32,True,10,22-10-26
337605,9439630717,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 17:58:32,True,10,22-10-26
337606,9439630717,41059,C111,R,LO_LOADER_UP_START,2022-10-26 17:58:33,True,10,22-10-26
337607,9439630717,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 17:58:33,True,10,22-10-26
337612,9439630717,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 17:58:36,True,10,22-10-26
337613,9439630717,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 17:58:36,True,10,22-10-26
337614,9439630717,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 17:58:36,True,10,22-10-26
337615,9439630717,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 17:58:36,True,10,22-10-26
337624,9439630717,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 17:58:40,True,10,22-10-26
337625,9439630717,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 17:58:40,True,10,22-10-26
337636,9439630717,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 17:58:48,True,10,22-10-26
337637,9439630717,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 17:58:48,True,10,22-10-26
337650,9439630717,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 17:59:02,True,10,22-10-26
337651,9439630717,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 17:59:02,True,10,22-10-26
337666,9439630717,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 17:59:08,True,10,22-10-26
337667,9439630717,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 17:59:08,True,10,22-10-26
337703,9439630717,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 17:59:22,True,10,22-10-26
337704,9439630717,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 17:59:22,True,10,22-10-26
337721,9439630717,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 17:59:34,True,10,22-10-26
337722,9439630717,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 17:59:34,True,10,22-10-26
337725,9439630717,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 17:59:35,True,10,22-10-26
337726,9439630717,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 17:59:35,True,10,22-10-26
337733,9439630717,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 17:59:38,True,10,22-10-26
337734,9439630717,41059,C111,R,CURING_ON_START,2022-10-26 17:59:38,True,10,22-10-26
344407,9439630717,41059,C111,R,CURING_OFF_START,2022-10-26 18:21:38,True,10,22-10-26
344408,9439630717,41059,C111,R,CURING_OFF_STOP,2022-10-26 18:21:38,True,10,22-10-26
344409,9439630717,41059,C111,R,CURING_ON_STOP,2022-10-26 18:21:38,True,10,22-10-26
344410,9439630717,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 18:21:38,True,10,22-10-26
344439,9439630717,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 18:21:43,True,10,22-10-26
344440,9439630717,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 18:21:43,True,10,22-10-26
344447,9439630717,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 18:21:44,True,10,22-10-26
344448,9439630717,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 18:21:44,True,10,22-10-26
344499,9439630717,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 18:21:52,True,10,22-10-26
344500,9439630717,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 18:21:52,True,10,22-10-26
344558,9439630717,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 18:21:59,True,10,22-10-26
344559,9439630717,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 18:21:59,True,10,22-10-26
344616,9439630717,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 18:22:09,True,10,22-10-26
344617,9439630717,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 18:22:09,True,10,22-10-26
344618,9439630717,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 18:22:09,True,10,22-10-26
344619,9439630717,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 18:22:09,True,10,22-10-26
344620,9439630717,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 18:22:09,True,10,22-10-26
344621,9439630717,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 18:22:09,True,10,22-10-26
344683,9439630717,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 18:22:18,True,10,22-10-26
344732,9439630717,41059,C111,R,UN_TCR_UP_START,2022-10-26 18:22:24,True,10,22-10-26
344764,9439630717,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 18:22:27,True,10,22-10-26
344827,9439630717,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 18:22:39,True,10,22-10-26
344836,9439630717,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 18:22:41,True,10,22-10-26
344843,9439630717,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 18:22:43,True,10,22-10-26
344844,9439630717,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 18:22:44,True,10,22-10-26
344845,9439630717,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 18:22:44,True,10,22-10-26
344853,9439630717,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 18:22:45,True,10,22-10-26
344854,9439630717,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 18:22:45,True,10,22-10-26
350618,9439630696,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 18:41:41,True,10,22-10-26
350663,9439630696,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 18:41:52,True,10,22-10-26
350674,9439630696,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 18:41:54,True,10,22-10-26
350704,9439630696,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 18:42:02,True,10,22-10-26
350705,9439630696,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 18:42:02,True,10,22-10-26
350827,9439630696,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 18:42:21,True,10,22-10-26
350828,9439630696,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 18:42:21,True,10,22-10-26
350844,9439630696,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 18:42:25,True,10,22-10-26
350845,9439630696,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 18:42:25,True,10,22-10-26
350862,9439630696,41059,C111,R,LO_PRESHAPING_START,2022-10-26 18:42:27,True,10,22-10-26
350863,9439630696,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 18:42:27,True,10,22-10-26
350925,9439630696,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 18:42:41,True,10,22-10-26
350926,9439630696,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 18:42:41,True,10,22-10-26
350933,9439630696,41059,C111,R,LO_LOADER_UP_START,2022-10-26 18:42:42,True,10,22-10-26
350934,9439630696,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 18:42:42,True,10,22-10-26
350951,9439630696,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 18:42:45,True,10,22-10-26
350952,9439630696,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 18:42:45,True,10,22-10-26
350953,9439630696,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 18:42:45,True,10,22-10-26
350954,9439630696,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 18:42:46,True,10,22-10-26
350981,9439630696,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 18:42:49,True,10,22-10-26
350982,9439630696,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 18:42:49,True,10,22-10-26
351031,9439630696,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 18:42:57,True,10,22-10-26
351032,9439630696,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 18:42:57,True,10,22-10-26
351102,9439630696,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 18:43:11,True,10,22-10-26
351103,9439630696,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 18:43:11,True,10,22-10-26
351118,9439630696,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 18:43:16,True,10,22-10-26
351119,9439630696,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 18:43:16,True,10,22-10-26
351188,9439630696,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 18:43:31,True,10,22-10-26
351189,9439630696,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 18:43:31,True,10,22-10-26
351223,9439630696,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 18:43:43,True,10,22-10-26
351224,9439630696,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 18:43:43,True,10,22-10-26
351225,9439630696,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 18:43:44,True,10,22-10-26
351226,9439630696,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 18:43:44,True,10,22-10-26
351239,9439630696,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 18:43:46,True,10,22-10-26
351240,9439630696,41059,C111,R,CURING_ON_START,2022-10-26 18:43:46,True,10,22-10-26
357595,9439630696,41059,C111,R,CURING_OFF_START,2022-10-26 19:05:47,True,10,22-10-26
357596,9439630696,41059,C111,R,CURING_OFF_STOP,2022-10-26 19:05:47,True,10,22-10-26
357597,9439630696,41059,C111,R,CURING_ON_STOP,2022-10-26 19:05:47,True,10,22-10-26
357598,9439630696,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 19:05:47,True,10,22-10-26
357610,9439630696,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 19:05:52,True,10,22-10-26
357611,9439630696,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 19:05:52,True,10,22-10-26
357612,9439630696,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 19:05:53,True,10,22-10-26
357613,9439630696,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 19:05:53,True,10,22-10-26
357641,9439630696,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 19:06:02,True,10,22-10-26
357642,9439630696,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 19:06:02,True,10,22-10-26
357671,9439630696,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 19:06:08,True,10,22-10-26
357672,9439630696,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 19:06:08,True,10,22-10-26
357723,9439630696,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 19:06:18,True,10,22-10-26
357724,9439630696,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 19:06:18,True,10,22-10-26
357725,9439630696,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 19:06:18,True,10,22-10-26
357726,9439630696,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 19:06:18,True,10,22-10-26
357727,9439630696,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 19:06:18,True,10,22-10-26
357728,9439630696,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 19:06:18,True,10,22-10-26
357729,9439630696,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 19:06:18,True,10,22-10-26
357768,9439630696,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 19:06:27,True,10,22-10-26
357793,9439630696,41059,C111,R,UN_TCR_UP_START,2022-10-26 19:06:33,True,10,22-10-26
357816,9439630696,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 19:06:36,True,10,22-10-26
357851,9439630696,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 19:06:46,True,10,22-10-26
357862,9439630696,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 19:06:48,True,10,22-10-26
357875,9439630696,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 19:06:49,True,10,22-10-26
357894,9439630696,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 19:06:51,True,10,22-10-26
357895,9439630696,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 19:06:51,True,10,22-10-26
357902,9439630696,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 19:06:52,True,10,22-10-26
357903,9439630696,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 19:06:52,True,10,22-10-26
357916,9439630696,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 19:06:56,True,10,22-10-26
357917,9439630696,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 19:06:56,True,10,22-10-26
357920,9439630696,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 19:06:59,True,10,22-10-26
370118,9439630719,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 19:46:46,True,10,22-10-26
370194,9439630719,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 19:46:56,True,10,22-10-26
370212,9439630719,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 19:46:58,True,10,22-10-26
370274,9439630719,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 19:47:06,True,10,22-10-26
370275,9439630719,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 19:47:06,True,10,22-10-26
370402,9439630719,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 19:47:25,True,10,22-10-26
370403,9439630719,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 19:47:25,True,10,22-10-26
370422,9439630719,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 19:47:29,True,10,22-10-26
370423,9439630719,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 19:47:29,True,10,22-10-26
370424,9439630719,41059,C111,R,LO_PRESHAPING_START,2022-10-26 19:47:30,True,10,22-10-26
370425,9439630719,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 19:47:30,True,10,22-10-26
370552,9439630719,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 19:47:48,True,10,22-10-26
370553,9439630719,41059,C111,R,LO_LOADER_UP_START,2022-10-26 19:47:48,True,10,22-10-26
370554,9439630719,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 19:47:48,True,10,22-10-26
370555,9439630719,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 19:47:48,True,10,22-10-26
370572,9439630719,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 19:47:52,True,10,22-10-26
370573,9439630719,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 19:47:52,True,10,22-10-26
370574,9439630719,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 19:47:52,True,10,22-10-26
370575,9439630719,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 19:47:52,True,10,22-10-26
370597,9439630719,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 19:47:56,True,10,22-10-26
