Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
96471,9436809592,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 08:03:51,False,12,21-12-20
96472,9436809592,36352,1501,L,CL_STOP_PAUSE,2021-12-20 08:03:51,False,12,21-12-20
96482,9436809592,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 08:03:55,False,12,21-12-20
96525,9436809592,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 08:04:10,False,12,21-12-20
96565,9436809592,36352,1501,L,CL_PRESS_LOCK,2021-12-20 08:04:27,False,12,21-12-20
96570,9436809592,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 08:04:28,False,12,21-12-20
96606,9436809592,36352,1501,L,CURING_ON,2021-12-20 08:04:38,False,12,21-12-20
97528,9436809567,36352,1501,R,CURING_OFF,2021-12-20 08:09:06,False,12,21-12-20
97530,9436809567,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 08:09:07,False,12,21-12-20
97536,9436809567,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 08:09:08,False,12,21-12-20
97544,9436809567,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 08:09:09,False,12,21-12-20
97560,9436809567,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:09:13,False,12,21-12-20
97587,9436809567,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:09:18,False,12,21-12-20
97619,9436809567,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 08:09:25,False,12,21-12-20
97620,9436809567,36352,1501,R,UN_SWING_POSITION,2021-12-20 08:09:25,False,12,21-12-20
97639,9436809567,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 08:09:28,False,12,21-12-20
97652,9436809567,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 08:09:30,False,12,21-12-20
97786,9436809567,36352,1501,R,UN_TCR_UP,2021-12-20 08:09:58,False,12,21-12-20
97808,9436809567,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 08:10:03,False,12,21-12-20
97822,9436809567,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 08:10:05,False,12,21-12-20
97831,9436809567,36352,1501,R,UN_OPEN_ARMS,2021-12-20 08:10:07,False,12,21-12-20
97836,9436809567,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 08:10:08,False,12,21-12-20
97837,9436809567,36352,1501,R,UN_UNLOADER_UP,2021-12-20 08:10:08,False,12,21-12-20
97871,9436809567,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 08:10:17,False,12,21-12-20
97901,9436809573,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 08:10:23,False,12,21-12-20
97915,9436809573,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 08:10:26,False,12,21-12-20
97916,9436809573,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 08:10:26,False,12,21-12-20
97958,9436809573,36352,1501,R,LO_LOADER_DOWN,2021-12-20 08:10:48,False,12,21-12-20
97973,9436809573,36352,1501,R,LO_PRESHAPING,2021-12-20 08:10:57,False,12,21-12-20
97974,9436809573,36352,1501,R,LO_TCR_DOWN,2021-12-20 08:10:57,False,12,21-12-20
98009,9436809573,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 08:11:12,False,12,21-12-20
98016,9436809573,36352,1501,R,LO_LOADER_UP,2021-12-20 08:11:13,False,12,21-12-20
98030,9436809573,36352,1501,R,LO_LOADER_OUT,2021-12-20 08:11:18,False,12,21-12-20
98031,9436809573,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 08:11:21,False,12,21-12-20
98038,9436809573,36352,1501,R,CL_PRESS_DOWN,2021-12-20 08:11:23,False,12,21-12-20
98041,9436809573,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 08:11:29,False,12,21-12-20
98042,9436809573,36352,1501,R,CL_STOP_PAUSE,2021-12-20 08:11:29,False,12,21-12-20
98047,9436809573,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 08:11:31,False,12,21-12-20
98078,9436809573,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 08:11:48,False,12,21-12-20
98118,9436809573,36352,1501,R,CL_PRESS_LOCK,2021-12-20 08:12:08,False,12,21-12-20
98122,9436809573,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 08:12:10,False,12,21-12-20
98138,9436809573,36352,1501,R,CURING_ON,2021-12-20 08:12:19,False,12,21-12-20
100638,9436809592,36352,1501,L,CURING_OFF,2021-12-20 08:25:13,False,12,21-12-20
100641,9436809592,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 08:25:15,False,12,21-12-20
100649,9436809592,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 08:25:17,False,12,21-12-20
100652,9436809592,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 08:25:18,False,12,21-12-20
100657,9436809592,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:25:21,False,12,21-12-20
100667,9436809592,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:25:26,False,12,21-12-20
100674,9436809592,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 08:25:28,False,12,21-12-20
100687,9436809592,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 08:25:33,False,12,21-12-20
100698,9436809592,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 08:25:36,False,12,21-12-20
100699,9436809592,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 08:25:36,False,12,21-12-20
100708,9436809592,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 08:25:43,False,12,21-12-20
100709,9436809592,36352,1501,L,UN_SWING_POSITION,2021-12-20 08:25:43,False,12,21-12-20
100717,9436809592,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 08:25:48,False,12,21-12-20
100719,9436809592,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 08:25:49,False,12,21-12-20
100753,9436809592,36352,1501,L,UN_TCR_UP,2021-12-20 08:25:59,False,12,21-12-20
100773,9436809592,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 08:26:09,False,12,21-12-20
100782,9436809592,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 08:26:11,False,12,21-12-20
100786,9436809592,36352,1501,L,UN_OPEN_ARMS,2021-12-20 08:26:13,False,12,21-12-20
100789,9436809592,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 08:26:14,False,12,21-12-20
100790,9436809592,36352,1501,L,UN_UNLOADER_UP,2021-12-20 08:26:14,False,12,21-12-20
100817,9436809592,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 08:26:22,False,12,21-12-20
100843,9436809568,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 08:26:26,False,12,21-12-20
100868,9436809568,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 08:26:31,False,12,21-12-20
100869,9436809568,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 08:26:31,False,12,21-12-20
100892,9436809568,36352,1501,L,LO_LOADER_DOWN,2021-12-20 08:26:38,False,12,21-12-20
100933,9436809568,36352,1501,L,LO_PRESHAPING,2021-12-20 08:26:47,False,12,21-12-20
100934,9436809568,36352,1501,L,LO_TCR_DOWN,2021-12-20 08:26:47,False,12,21-12-20
101000,9436809568,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 08:27:05,False,12,21-12-20
101001,9436809568,36352,1501,L,LO_LOADER_UP,2021-12-20 08:27:05,False,12,21-12-20
101018,9436809568,36352,1501,L,LO_LOADER_OUT,2021-12-20 08:27:09,False,12,21-12-20
101035,9436809568,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 08:27:13,False,12,21-12-20
101050,9436809568,36352,1501,L,CL_PRESS_DOWN,2021-12-20 08:27:15,False,12,21-12-20
101072,9436809568,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 08:27:21,False,12,21-12-20
101073,9436809568,36352,1501,L,CL_STOP_PAUSE,2021-12-20 08:27:21,False,12,21-12-20
101088,9436809568,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 08:27:25,False,12,21-12-20
101135,9436809568,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 08:27:40,False,12,21-12-20
101182,9436809568,36352,1501,L,CL_PRESS_LOCK,2021-12-20 08:27:57,False,12,21-12-20
101188,9436809568,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 08:27:58,False,12,21-12-20
101228,9436809568,36352,1501,L,CURING_ON,2021-12-20 08:28:08,False,12,21-12-20
102005,9436809573,36352,1501,R,CURING_OFF,2021-12-20 08:32:13,False,12,21-12-20
102006,9436809573,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 08:32:13,False,12,21-12-20
102008,9436809573,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 08:32:15,False,12,21-12-20
102009,9436809573,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 08:32:16,False,12,21-12-20
102019,9436809573,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:32:20,False,12,21-12-20
102023,9436809573,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:32:25,False,12,21-12-20
102029,9436809573,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 08:32:31,False,12,21-12-20
102030,9436809573,36352,1501,R,UN_SWING_POSITION,2021-12-20 08:32:31,False,12,21-12-20
102035,9436809573,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 08:32:35,False,12,21-12-20
102036,9436809573,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 08:32:37,False,12,21-12-20
102082,9436809573,36352,1501,R,UN_TCR_UP,2021-12-20 08:33:04,False,12,21-12-20
102092,9436809573,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 08:33:08,False,12,21-12-20
102095,9436809573,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 08:33:10,False,12,21-12-20
102097,9436809573,36352,1501,R,UN_OPEN_ARMS,2021-12-20 08:33:12,False,12,21-12-20
102101,9436809573,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 08:33:13,False,12,21-12-20
102102,9436809573,36352,1501,R,UN_UNLOADER_UP,2021-12-20 08:33:13,False,12,21-12-20
102118,9436809573,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 08:33:22,False,12,21-12-20
102141,9436809690,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 08:33:28,False,12,21-12-20
102149,9436809690,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 08:33:31,False,12,21-12-20
102150,9436809690,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 08:33:31,False,12,21-12-20
102180,9436809690,36352,1501,R,LO_LOADER_DOWN,2021-12-20 08:33:50,False,12,21-12-20
102193,9436809690,36352,1501,R,LO_PRESHAPING,2021-12-20 08:33:59,False,12,21-12-20
102194,9436809690,36352,1501,R,LO_TCR_DOWN,2021-12-20 08:33:59,False,12,21-12-20
102216,9436809690,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 08:34:14,False,12,21-12-20
102217,9436809690,36352,1501,R,LO_LOADER_UP,2021-12-20 08:34:14,False,12,21-12-20
102224,9436809690,36352,1501,R,LO_LOADER_OUT,2021-12-20 08:34:19,False,12,21-12-20
102231,9436809690,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 08:34:23,False,12,21-12-20
102233,9436809690,36352,1501,R,CL_PRESS_DOWN,2021-12-20 08:34:25,False,12,21-12-20
102248,9436809690,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 08:34:30,False,12,21-12-20
102249,9436809690,36352,1501,R,CL_STOP_PAUSE,2021-12-20 08:34:30,False,12,21-12-20
102257,9436809690,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 08:34:33,False,12,21-12-20
102275,9436809690,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 08:34:48,False,12,21-12-20
102329,9436809690,36352,1501,R,CL_PRESS_LOCK,2021-12-20 08:35:08,False,12,21-12-20
102333,9436809690,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 08:35:09,False,12,21-12-20
102371,9436809690,36352,1501,R,CURING_ON,2021-12-20 08:35:18,False,12,21-12-20
105257,9436809568,36352,1501,L,CURING_OFF,2021-12-20 08:48:43,False,12,21-12-20
105268,9436809568,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 08:48:45,False,12,21-12-20
105272,9436809568,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 08:48:48,False,12,21-12-20
105276,9436809568,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 08:48:49,False,12,21-12-20
105277,9436809568,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:48:51,False,12,21-12-20
105280,9436809568,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:48:56,False,12,21-12-20
105282,9436809568,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 08:48:58,False,12,21-12-20
105284,9436809568,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 08:49:03,False,12,21-12-20
105287,9436809568,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 08:49:06,False,12,21-12-20
105288,9436809568,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 08:49:06,False,12,21-12-20
105309,9436809568,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 08:49:13,False,12,21-12-20
105310,9436809568,36352,1501,L,UN_SWING_POSITION,2021-12-20 08:49:13,False,12,21-12-20
105318,9436809568,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 08:49:18,False,12,21-12-20
105320,9436809568,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 08:49:19,False,12,21-12-20
105348,9436809568,36352,1501,L,UN_TCR_UP,2021-12-20 08:49:31,False,12,21-12-20
105368,9436809568,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 08:49:41,False,12,21-12-20
105370,9436809568,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 08:49:43,False,12,21-12-20
105374,9436809568,36352,1501,L,UN_OPEN_ARMS,2021-12-20 08:49:45,False,12,21-12-20
105375,9436809568,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 08:49:46,False,12,21-12-20
105376,9436809568,36352,1501,L,UN_UNLOADER_UP,2021-12-20 08:49:46,False,12,21-12-20
105397,9436809568,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 08:49:54,False,12,21-12-20
105411,9436809577,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 08:49:57,False,12,21-12-20
105419,9436809577,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 08:50:02,False,12,21-12-20
105420,9436809577,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 08:50:02,False,12,21-12-20
105428,9436809577,36352,1501,L,LO_LOADER_DOWN,2021-12-20 08:50:09,False,12,21-12-20
105438,9436809577,36352,1501,L,LO_TCR_DOWN,2021-12-20 08:50:17,False,12,21-12-20
105440,9436809577,36352,1501,L,LO_PRESHAPING,2021-12-20 08:50:18,False,12,21-12-20
105469,9436809577,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 08:50:33,False,12,21-12-20
105472,9436809577,36352,1501,L,LO_LOADER_UP,2021-12-20 08:50:34,False,12,21-12-20
105479,9436809577,36352,1501,L,LO_LOADER_OUT,2021-12-20 08:50:37,False,12,21-12-20
105488,9436809577,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 08:50:41,False,12,21-12-20
105496,9436809577,36352,1501,L,CL_PRESS_DOWN,2021-12-20 08:50:43,False,12,21-12-20
105505,9436809577,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 08:50:49,False,12,21-12-20
105506,9436809577,36352,1501,L,CL_STOP_PAUSE,2021-12-20 08:50:49,False,12,21-12-20
105517,9436809577,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 08:50:53,False,12,21-12-20
105550,9436809577,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 08:51:08,False,12,21-12-20
105580,9436809577,36352,1501,L,CL_PRESS_LOCK,2021-12-20 08:51:25,False,12,21-12-20
105581,9436809577,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 08:51:26,False,12,21-12-20
105604,9436809577,36352,1501,L,CURING_ON,2021-12-20 08:51:36,False,12,21-12-20
106382,9436809690,36352,1501,R,CURING_OFF,2021-12-20 08:55:18,False,12,21-12-20
106383,9436809690,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 08:55:18,False,12,21-12-20
106403,9436809690,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 08:55:20,False,12,21-12-20
106411,9436809690,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 08:55:21,False,12,21-12-20
106433,9436809690,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:55:24,False,12,21-12-20
106458,9436809690,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:55:29,False,12,21-12-20
106506,9436809690,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 08:55:36,False,12,21-12-20
106507,9436809690,36352,1501,R,UN_SWING_POSITION,2021-12-20 08:55:36,False,12,21-12-20
106520,9436809690,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 08:55:40,False,12,21-12-20
106523,9436809690,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 08:55:41,False,12,21-12-20
106659,9436809690,36352,1501,R,UN_TCR_UP,2021-12-20 08:56:05,False,12,21-12-20
106699,9436809690,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 08:56:09,False,12,21-12-20
106704,9436809690,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 08:56:11,False,12,21-12-20
106725,9436809690,36352,1501,R,UN_OPEN_ARMS,2021-12-20 08:56:14,False,12,21-12-20
106726,9436809690,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 08:56:14,False,12,21-12-20
106727,9436809690,36352,1501,R,UN_UNLOADER_UP,2021-12-20 08:56:14,False,12,21-12-20
106774,9436809690,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 08:56:22,False,12,21-12-20
106800,9436809653,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 08:56:28,False,12,21-12-20
106811,9436809653,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 08:56:32,False,12,21-12-20
106812,9436809653,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 08:56:32,False,12,21-12-20
106925,9436809653,36352,1501,R,LO_LOADER_DOWN,2021-12-20 08:56:52,False,12,21-12-20
106968,9436809653,36352,1501,R,LO_PRESHAPING,2021-12-20 08:57:01,False,12,21-12-20
106969,9436809653,36352,1501,R,LO_TCR_DOWN,2021-12-20 08:57:01,False,12,21-12-20
107034,9436809653,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 08:57:16,False,12,21-12-20
107035,9436809653,36352,1501,R,LO_LOADER_UP,2021-12-20 08:57:16,False,12,21-12-20
107046,9436809653,36352,1501,R,LO_LOADER_OUT,2021-12-20 08:57:19,False,12,21-12-20
107063,9436809653,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 08:57:22,False,12,21-12-20
107073,9436809653,36352,1501,R,CL_PRESS_DOWN,2021-12-20 08:57:24,False,12,21-12-20
107099,9436809653,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 08:57:30,False,12,21-12-20
107100,9436809653,36352,1501,R,CL_STOP_PAUSE,2021-12-20 08:57:30,False,12,21-12-20
107106,9436809653,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 08:57:32,False,12,21-12-20
107181,9436809653,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 08:57:49,False,12,21-12-20
107256,9436809653,36352,1501,R,CL_PRESS_LOCK,2021-12-20 08:58:10,False,12,21-12-20
107268,9436809653,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 08:58:12,False,12,21-12-20
107310,9436809653,36352,1501,R,CURING_ON,2021-12-20 08:58:21,False,12,21-12-20
109569,9436809577,36352,1501,L,CURING_OFF,2021-12-20 09:12:11,False,12,21-12-20
109580,9436809577,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 09:12:13,False,12,21-12-20
109589,9436809577,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 09:12:16,False,12,21-12-20
109594,9436809577,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 09:12:17,False,12,21-12-20
109602,9436809577,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 09:12:19,False,12,21-12-20
109627,9436809577,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 09:12:24,False,12,21-12-20
109638,9436809577,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 09:12:26,False,12,21-12-20
109665,9436809577,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 09:12:31,False,12,21-12-20
109684,9436809577,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 09:12:34,False,12,21-12-20
109685,9436809577,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 09:12:34,False,12,21-12-20
109717,9436809577,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 09:12:41,False,12,21-12-20
109718,9436809577,36352,1501,L,UN_SWING_POSITION,2021-12-20 09:12:41,False,12,21-12-20
109746,9436809577,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 09:12:46,False,12,21-12-20
109748,9436809577,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 09:12:47,False,12,21-12-20
109798,9436809577,36352,1501,L,UN_TCR_UP,2021-12-20 09:12:59,False,12,21-12-20
109848,9436809577,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 09:13:08,False,12,21-12-20
109858,9436809577,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 09:13:10,False,12,21-12-20
109874,9436809577,36352,1501,L,UN_OPEN_ARMS,2021-12-20 09:13:13,False,12,21-12-20
109880,9436809577,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 09:13:14,False,12,21-12-20
109881,9436809577,36352,1501,L,UN_UNLOADER_UP,2021-12-20 09:13:14,False,12,21-12-20
109907,9436809577,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 09:13:22,False,12,21-12-20
109926,9436809578,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 09:13:25,False,12,21-12-20
109953,9436809578,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 09:13:30,False,12,21-12-20
109954,9436809578,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 09:13:30,False,12,21-12-20
109998,9436809578,36352,1501,L,LO_LOADER_DOWN,2021-12-20 09:13:37,False,12,21-12-20
110049,9436809578,36352,1501,L,LO_PRESHAPING,2021-12-20 09:13:46,False,12,21-12-20
110050,9436809578,36352,1501,L,LO_TCR_DOWN,2021-12-20 09:13:46,False,12,21-12-20
110138,9436809578,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 09:14:03,False,12,21-12-20
110139,9436809578,36352,1501,L,LO_LOADER_UP,2021-12-20 09:14:03,False,12,21-12-20
110158,9436809578,36352,1501,L,LO_LOADER_OUT,2021-12-20 09:14:07,False,12,21-12-20
110173,9436809578,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 09:14:11,False,12,21-12-20
110190,9436809578,36352,1501,L,CL_PRESS_DOWN,2021-12-20 09:14:13,False,12,21-12-20
110214,9436809578,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 09:14:19,False,12,21-12-20
110215,9436809578,36352,1501,L,CL_STOP_PAUSE,2021-12-20 09:14:19,False,12,21-12-20
110237,9436809578,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 09:14:23,False,12,21-12-20
110309,9436809578,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 09:14:38,False,12,21-12-20
110377,9436809578,36352,1501,L,CL_PRESS_LOCK,2021-12-20 09:14:55,False,12,21-12-20
110380,9436809578,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 09:14:56,False,12,21-12-20
110411,9436809578,36352,1501,L,CURING_ON,2021-12-20 09:15:06,False,12,21-12-20
111076,9436809653,36352,1501,R,CURING_OFF,2021-12-20 09:18:21,False,12,21-12-20
111077,9436809653,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 09:18:21,False,12,21-12-20
111087,9436809653,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 09:18:23,False,12,21-12-20
111090,9436809653,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 09:18:24,False,12,21-12-20
111103,9436809653,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 09:18:27,False,12,21-12-20
111123,9436809653,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 09:18:32,False,12,21-12-20
111155,9436809653,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 09:18:39,False,12,21-12-20
111156,9436809653,36352,1501,R,UN_SWING_POSITION,2021-12-20 09:18:39,False,12,21-12-20
111181,9436809653,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 09:18:43,False,12,21-12-20
111185,9436809653,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 09:18:44,False,12,21-12-20
111308,9436809653,36352,1501,R,UN_TCR_UP,2021-12-20 09:19:14,False,12,21-12-20
111319,9436809653,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 09:19:18,False,12,21-12-20
111329,9436809653,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 09:19:20,False,12,21-12-20
111344,9436809653,36352,1501,R,UN_OPEN_ARMS,2021-12-20 09:19:22,False,12,21-12-20
111346,9436809653,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 09:19:23,False,12,21-12-20
111347,9436809653,36352,1501,R,UN_UNLOADER_UP,2021-12-20 09:19:23,False,12,21-12-20
111382,9436809653,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 09:19:32,False,12,21-12-20
111406,9436809585,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 09:19:38,False,12,21-12-20
111416,9436809585,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 09:19:41,False,12,21-12-20
111417,9436809585,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 09:19:41,False,12,21-12-20
111493,9436809585,36352,1501,R,LO_LOADER_DOWN,2021-12-20 09:20:01,False,12,21-12-20
111538,9436809585,36352,1501,R,LO_PRESHAPING,2021-12-20 09:20:09,False,12,21-12-20
111539,9436809585,36352,1501,R,LO_TCR_DOWN,2021-12-20 09:20:09,False,12,21-12-20
111608,9436809585,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 09:20:24,False,12,21-12-20
111609,9436809585,36352,1501,R,LO_LOADER_UP,2021-12-20 09:20:24,False,12,21-12-20
111629,9436809585,36352,1501,R,LO_LOADER_OUT,2021-12-20 09:20:30,False,12,21-12-20
111638,9436809585,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 09:20:33,False,12,21-12-20
111646,9436809585,36352,1501,R,CL_PRESS_DOWN,2021-12-20 09:20:35,False,12,21-12-20
111677,9436809585,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 09:20:41,False,12,21-12-20
111678,9436809585,36352,1501,R,CL_STOP_PAUSE,2021-12-20 09:20:41,False,12,21-12-20
111686,9436809585,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 09:20:43,False,12,21-12-20
